SMILES,RG
*/C(=C(\c1ccccc1)c1ccc(*)cc1)c1ccccc1,21.58452348
*/C(Br)=C(/*)c1ccccc1,13.91453189
*/C(C#N)=C(/*)c1ccccc1,14.966567
*/C(CC)=C(/*)c1ccccc1,16.03809308
*/C(CCCCCC)=C(/*)c1ccccc1,12.02499264
*/C(Cl)=C(/*)c1ccccc1,13.3587
*/C(I)=C(/*)c1ccccc1,15.47308909
*/C(OC)=C(\OC)c1ccc(*)cc1,17.19897143
*/C([2H])=C(/*)[2H],22.1817
*/C=C(/*)C#N,22.011917
*/C=C(/*)C(=O)CC,18.160267
*/C=C(/*)C(=O)c1ccccc1,14.98312281
*/C=C(/*)C(C)(C)CC,18.601417
*/C=C(/*)C(C)=O,17.975483
*/C=C(/*)C1(O)c2ccccc2-c2ccccc21,13.637217
*/C=C(/*)CCCCCCCCCCCCCCCCCCCCC(=O)O,14.07855526
*/C=C(/*)CCCCCCCCCCOc1ccc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)cc1,15.15289424
*/C=C(/*)CCCCCCCCCCOc1ccc(-c2ccc(OCC(F)CCCCCC)cc2)cc1,15.55000941
*/C=C(/*)CCCCCCCCCCOc1ccc(-c2ccc(OCCCCCCCC)cc2)cc1,15.59812973
*/C=C(/*)CCCOc1ccc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)cc1,13.25150233
*/C=C(/*)CCCOc1ccc(-c2ccc(C(=O)OCC(F)CCCCCC)cc2)cc1,13.31564286
*/C=C(/*)CCCOc1ccc(-c2ccc(CCCCC)cc2)cc1,12.50777746
*/C=C(/*)CNCc1ccccc1,12.12304751
*/C=C(/*)CNS(=O)(=O)CC,13.35885
*/C=C(/*)CNS(=O)(=O)Cc1ccccc1,11.83950487
*/C=C(/*)CNS(=O)(=O)c1ccc(C)cc1,12.269133
*/C=C(/*)CNS(=O)(=O)c1ccc(CCC)cc1,13.83037038
*/C=C(/*)CNS(=O)(=O)c1cccc2ccccc12,11.367167
*/C=C(/*)CNS(=O)(=O)c1ccccc1,15.06744961
*/C=C(/*)F,20.73125
*/C=C(/*)c1c(C)cc(C(C)(C)C)cc1C,12.5784
*/C=C(/*)c1c(F)c(F)c(CCCC)c(F)c1F,10.582392
*/C=C(/*)c1cc(C(F)(F)F)oc1C(F)(F)F,17.10015
*/C=C(/*)c1ccc(C#C)cc1,15.295567
*/C=C(/*)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,12.333667
*/C=C(/*)c1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,12.539067
*/C=C(/*)c1ccc(Cl)cc1,14.711783
*/C=C(/*)c1ccc(N)cc1,13.11146932
*/C=C(/*)c1ccc(NC=O)cc1,13.014017
*/C=C(/*)c1ccc(OC)cc1,13.046983
*/C=C(/*)c1ccc([N+](=O)[O-])cc1,14.616333
*/C=C(/*)c1ccc2ccc3cccc4ccc1c2c34,12.120767
*/C=C(/*)c1ccc2ccccc2c1,12.409283
*/C=C(/*)c1cccc(Br)c1,20.86962171
*/C=C(/*)c1cccc(C#C)c1,12.3888
*/C=C(/*)c1cccc(Cl)c1,17.84125
*/C=C(/*)c1cccc2ccccc12,16.842733
*/C=C(/*)c1ccccc1,14.609817
*/C=C(/*)c1ccccc1C,17.2335
*/C=C(/*)c1ccccc1C(C)C,11.892633
*/C=C(/*)c1ccccc1C(F)(F)F,16.60910897
*/C=C(\F)C(F)(F)C*,14.914067
*/C=C/*,35.17737087
*/C=C/C(*)(C)c1ccccc1,12.37176157
*/C=C/C(C(=O)OC(C)C)C(*)C(=O)OC(C)C,13.10146733
*/C=C/C(C(=O)OC)C(*)c1ccccc1,15.48676982
*/C=C/C(C(=O)OCCCC)C(*)c1ccccc1,12.75565646
*/C=C/C(C)(C)C(*)(C)C,15.50648001
*/C=C/C(C)C(*)C,16.53077558
*/C=C/C(C)C(*)C(=O)OC,14.472267
*/C=C/C(C)C(*)C(=O)OC(C)C,14.185217
*/C=C/C(C)C(*)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,13.604233
*/C=C/C(C)C(*)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,12.1081485
*/C=C/C(C)C(*)C(=O)OCCN(C)c1ccc(N(C)C)cc1,11.41541969
*/C=C/C(C*)C(C)CC,14.35476002
*/C=C/C(C*)CC,13.777417
*/C=C/C(C*)CCC,13.41293322
*/C=C/C(C*)OC,16.6643
*/C=C/C1C/C(=C\C)C(*)C1,20.015417
*/C=C/C1CC(*)C2(Cl)OC(=O)OC12Cl,18.1095
*/C=C/C1CC(*)C2CC=CC12,21.648017
*/C=C/C1CCCCC1*,13.330117
*/C=C/C=C/C=C/c1cc(CCCCCCC)c(*)cc1CCCCCCC,16.70017076
*/C=C/CC(C*)(c1ccccc1)c1ccccc1,12.94003477
*/C=C/CC(C*)c1ccccc1,14.68784585
*/C=C/CC*,22.42778283
*/C=C/CCC*,18.15160576
*/C=C/CCCCC*,18.45746772
*/C=C/CCCCCC*,19.44062874
*/C=C/CCCCCCC(Cl)CCCCCC*,19.54188854
*/C=C/CCCCCCCC*,20.8395062
*/C=C/CCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCC,16.02209513
*/C=C/CCCCCCCCCC(Cl)CCCCCCCCC*,20.00761368
*/C=C/CCCCCCCCCC*,20.61494369
*/C=C/c1cc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2ccccc2-3)c(*)cc1-c1ccc(F)cc1F,12.78967647
*/C=C/c1cc(C)c(*)cc1C,24.83846423
*/C=C/c1cc(CC(CC)CCCC)c(*)cc1CCCC,19.70054994
*/C=C/c1cc(CCCCCCC)c(*)cc1CCCCCCC,21.04359834
*/C=C/c1cc(CCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1CCCCCCCCCCC,15.68183389
*/C=C/c1cc(Cl)c(*)cc1Cl,34.21621312
*/C=C/c1cc(OC(C)C)c(*)cc1OC,31.11874612
*/C=C/c1cc(OC)c(*)cc1Br,35.63553649
*/C=C/c1cc(OC)c(*)cc1C,25.5501036
*/C=C/c1cc(OC)c(*)cc1OC,20.17223605
*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(F)c(C(F)(F)F)c1,22.21132757
*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,13.49779574
*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1OC,22.88140205
*/C=C/c1cc(OCC)c(*)cc1OCC,26.75259269
*/C=C/c1cc(OCC)c(-c2cc(OCC)c(*)cc2OCC)cc1OCC,19.19950432
*/C=C/c1cc(OCC2CC3CC2C2CCCC32)c(*)cc1OC,14.23214352
*/C=C/c1cc(OCC2CC3CC2C2CCCC32)c(*)cc1OCC1CC2CC1C1CCCC21,17.43472846
*/C=C/c1cc(OCCC(C)CCCC(C)C)c(*)cc1OC,15.58653234
